0 0.560407
1 0.570528
2 0.569192
3 0.55001
4 0.564653
5 0.577186
6 0.500946
7 0.499793
8 0.571417
9 0.682682
10 0.497102
11 0.57012
12 0.575018
13 0.490018
14 0.572864
15 0.48283
16 0.482086
17 0.583295
18 0.460651
19 0.457271
20 0.489248
21 0.527596
22 0.570387
23 0.457271
24 0.673927
25 0.473454
26 0.44823
27 0.44823
28 0.483587
29 0.468015
30 0.483724
31 0.545162
32 0.457881
33 0.539874
34 0.471004
35 0.445247
36 0.484923
37 0.474209
38 0.470853
39 0.483156
40 0.49051
41 0.470794
42 0.45314
43 0.587634
44 0.438321
45 0.474238
46 0.457733
47 0.506477
48 0.450379
49 0.438321
50 0.595566
51 0.443724
52 0.443724
53 0.556576
54 0.449623
55 0.458652
56 0.444101
57 0.457594
58 0.46871
59 0.548704
60 0.441623
61 0.438484
62 0.7511
63 0.458087
64 0.431075
65 0.431075
66 0.509363
67 0.448704
68 0.451243
69 0.438487
70 0.446119
71 0.436433
72 0.474856
73 0.474714
74 0.517207
75 0.528151
76 0.440629
77 0.431459
78 0.440629
79 0.565185
80 0.477317
81 0.438395
82 0.466634
83 0.435517
84 0.451128
85 0.535258
86 0.426278
87 0.490864
88 0.466634
89 0.472137
90 0.547007
91 0.477145
92 0.541315
93 0.435227
94 0.477173
95 0.425924
96 0.551515
97 0.428501
98 0.430784
99 0.435815
100 0.464383
101 0.435155
102 0.448519
103 0.476985
104 0.45744
105 0.52342
106 0.506516
107 0.511187
108 0.511187
109 0.49799
110 0.486972
111 0.440389
112 0.419568
113 0.431226
114 0.416655
115 0.473044
116 0.431568
117 0.423846
118 0.431478
119 0.432278
120 0.431346
121 0.443679
122 0.427642
123 0.464212
124 0.488994
125 0.414953
126 0.447311
127 0.472142
128 0.425827
129 0.42124
130 0.454426
131 0.444984
132 0.425827
133 0.414953
134 0.446661
135 0.441815
136 0.513517
137 0.449818
138 0.463872
139 0.444102
140 0.42216
141 0.441064
142 0.526561
143 0.444533
144 0.436851
145 0.455402
146 0.422938
147 0.442401
148 0.514554
149 0.444735
150 0.455382
151 0.418168
152 0.426959
153 0.4126
154 0.419308
155 0.475286
156 0.473194
157 0.426518
158 0.449458
159 0.477828
160 0.55519
161 0.481214
162 0.447511
163 0.428853
164 0.434128
165 0.426113
166 0.410681
167 0.491242
168 0.556053
169 0.460497
170 0.527827
171 0.490576
172 0.438831
173 0.433204
174 0.733444
175 0.423169
176 0.555141
177 0.513766
178 0.450385
179 0.423169
180 0.460757
181 0.577516
182 0.452759
183 0.447536
184 0.452759
185 0.52521
186 0.432948
187 0.532642
188 0.62979
189 0.461709
190 0.480046
191 0.462773
192 0.437747
193 0.455344
194 0.447186
195 0.451633
196 0.437747
197 0.467532
198 0.510743
199 0.42824
200 0.483777
201 0.513623
202 0.43183
203 0.425476
204 0.420242
205 0.419556
206 0.419556
207 0.445995
208 0.452842
209 0.456643
210 0.438571
211 0.449827
212 0.455373
213 0.479964
214 0.446952
215 0.660846
216 0.441797
217 0.422102
218 0.430709
219 0.455379
220 0.4216
221 0.483391
222 0.481326
223 0.565558
224 0.431153
225 0.442347
226 0.475937
227 0.578788
228 0.426303
229 0.473083
230 0.431048
231 0.491782
232 0.456265
233 0.456265
234 0.427386
235 0.49715
236 0.472386
237 0.456265
238 0.539095
239 0.458314
240 0.556653
241 0.483621
242 0.436617
243 0.436617
244 0.458314
245 0.459366
246 0.442745
247 0.437226
248 0.430072
249 0.430072
250 0.437686
251 0.506133
252 0.619618
253 0.466326
254 0.588781
255 0.44397
256 0.452646
257 0.477351
258 0.468335
259 0.471226
260 0.591755
261 0.558991
262 0.468335
263 0.441665
264 0.457792
265 0.488418
266 0.441665
267 0.476257
268 0.469936
269 0.552504
270 0.469936
271 0.489936
272 0.483039
273 0.525043
274 0.46173
275 0.452466
276 0.452466
277 0.469547
278 0.450339
279 0.463499
280 0.485898
281 0.561183
282 0.488157
283 0.4577
284 0.460964
285 0.495628
286 0.54792
287 0.594334
288 0.476231
289 0.499781
290 0.571981
291 0.455226
292 0.542369
293 0.481149
294 0.524233
295 0.490997
296 0.539512
297 0.505017
298 0.534014
299 0.525919
300 0.497323
301 0.53671
302 0.548915
303 0.561131
304 0.557523
305 0.635928
