0 0.622804
1 0.564533
2 0.586672
3 0.616801
4 0.57111
5 0.582726
6 0.603298
7 0.545103
8 0.537632
9 0.530701
10 0.541937
11 0.571894
12 0.586138
13 0.518398
14 0.523375
15 0.525111
16 0.52992
17 0.561132
18 0.598347
19 0.537891
20 0.544628
21 0.577335
22 0.586612
23 0.535286
24 0.52166
25 0.521468
26 0.521518
27 0.507914
28 0.500906
29 0.510072
30 0.506328
31 0.501104
32 0.528195
33 0.520408
34 0.533572
35 0.553813
36 0.598867
37 0.551303
38 0.537338
39 0.547374
40 0.542031
41 0.568334
42 0.56548
43 0.552495
44 0.537573
45 0.521384
46 0.529126
47 0.524305
48 0.514696
49 0.506862
50 0.506096
51 0.502157
52 0.497263
53 0.49327
54 0.494482
55 0.491576
56 0.493626
57 0.498546
58 0.514795
59 0.527204
60 0.561787
61 0.570482
62 0.594664
63 0.57816
64 0.594488
65 0.543071
66 0.566376
67 0.561607
68 0.578909
69 0.620218
70 0.537659
71 0.531259
72 0.503811
73 0.548712
74 0.591788
75 0.610785
76 0.617532
77 0.56498
78 0.59713
79 0.541863
80 0.540625
81 0.505852
82 0.519771
83 0.508753
84 0.519201
85 0.53341
86 0.546348
87 0.579793
88 0.621816
89 0.578879
90 0.604643
91 0.550012
92 0.540961
93 0.537436
94 0.524924
95 0.523279
96 0.497291
97 0.502167
98 0.49626
99 0.49569
100 0.514847
101 0.5186
102 0.526126
103 0.55078
104 0.560824
105 0.552734
106 0.527893
107 0.517046
108 0.533379
109 0.517733
110 0.48277
111 0.490067
112 0.492019
113 0.485725
114 0.496568
115 0.500443
116 0.505592
117 0.507788
118 0.509498
119 0.518357
120 0.486728
121 0.488913
122 0.490068
123 0.495292
124 0.496392
125 0.493752
126 0.492328
127 0.479888
128 0.48876
129 0.486963
130 0.496083
131 0.49542
132 0.494775
133 0.493677
134 0.489622
135 0.483236
136 0.482943
137 0.479377
138 0.481682
139 0.477634
140 0.478946
141 0.485018
142 0.478735
143 0.482595
144 0.491174
