0 0.631806
1 0.585691
2 0.62308
3 0.635216
4 0.592629
5 0.597767
6 0.615158
7 0.565229
8 0.554616
9 0.554931
10 0.562381
11 0.586827
12 0.592909
13 0.527324
14 0.536781
15 0.543457
16 0.538764
17 0.556398
18 0.589335
19 0.545209
20 0.553946
21 0.588907
22 0.593588
23 0.551167
24 0.531542
25 0.536244
26 0.518723
27 0.505736
28 0.512419
29 0.506033
30 0.501862
31 0.502249
32 0.523901
33 0.528811
34 0.545806
35 0.560398
36 0.592314
37 0.563755
38 0.546103
39 0.555087
40 0.540879
41 0.569371
42 0.55104
43 0.546802
44 0.534884
45 0.53098
46 0.516985
47 0.511992
48 0.505312
49 0.506545
50 0.5035
51 0.498236
52 0.503147
53 0.497187
54 0.502022
55 0.497442
56 0.493808
57 0.501931
58 0.506358
59 0.510121
60 0.52658
61 0.532698
62 0.560884
63 0.544797
64 0.563828
65 0.518518
66 0.537922
67 0.543432
68 0.556962
69 0.578461
70 0.514631
71 0.512778
72 0.506279
73 0.536197
74 0.571717
75 0.582786
76 0.601244
77 0.551933
78 0.569458
79 0.515417
80 0.5112
81 0.509166
82 0.517876
83 0.510642
84 0.505798
85 0.50448
86 0.521938
87 0.553792
88 0.589084
89 0.558127
90 0.578084
91 0.538701
92 0.525002
93 0.512488
94 0.505929
95 0.507174
96 0.502323
97 0.499964
98 0.498415
99 0.502938
100 0.520149
101 0.518107
102 0.516344
103 0.538417
104 0.540598
105 0.534865
106 0.515048
107 0.525034
108 0.533017
109 0.521393
110 0.507378
111 0.508675
112 0.518041
113 0.513555
114 0.509139
115 0.518285
116 0.525648
117 0.531642
118 0.526656
119 0.535085
120 0.49743
121 0.496735
122 0.496065
123 0.498216
124 0.499469
125 0.49124
126 0.490245
127 0.489607
128 0.492931
129 0.496463
130 0.500142
131 0.508058
132 0.505705
133 0.499055
134 0.493445
135 0.492322
136 0.492098
137 0.491318
138 0.493571
139 0.496088
140 0.502634
141 0.503154
142 0.497743
143 0.502586
144 0.502906
145 0.513544
146 0.511513
147 0.503579
148 0.495629
149 0.510613
150 0.508179
151 0.511649
152 0.507168
153 0.497995
154 0.518822
155 0.506331
156 0.516755
157 0.521869
158 0.521593
159 0.518511
160 0.52462
161 0.527177
162 0.522276
163 0.520438
164 0.520938
165 0.533218
166 0.545738
167 0.529275
168 0.530212
169 0.521667
170 0.529566
171 0.525593
172 0.515955
173 0.511957
174 0.516696
175 0.52362
176 0.534983
177 0.53732
178 0.515343
179 0.550327
180 0.528178
181 0.555156
182 0.560401
183 0.518226
184 0.515893
185 0.514873
186 0.513697
187 0.509631
188 0.510329
