0 0.642198
1 0.61191
2 0.620992
3 0.634767
4 0.608791
5 0.603227
6 0.621227
7 0.588162
8 0.562042
9 0.574049
10 0.573779
11 0.587456
12 0.592423
13 0.545052
14 0.542288
15 0.555556
16 0.547662
17 0.575484
18 0.598942
19 0.555719
20 0.56865
21 0.586062
22 0.600002
23 0.555452
24 0.534446
25 0.536369
26 0.522301
27 0.522357
28 0.518316
29 0.509886
30 0.517877
31 0.521073
32 0.51983
33 0.531776
34 0.54798
35 0.577682
36 0.595741
37 0.569559
38 0.551865
39 0.560421
40 0.545664
41 0.567649
42 0.552675
43 0.542288
44 0.537503
45 0.533649
46 0.518566
47 0.521305
48 0.51609
49 0.521743
50 0.507314
51 0.512368
52 0.507925
53 0.499117
54 0.501453
55 0.496482
56 0.499958
57 0.505029
58 0.517866
59 0.519897
60 0.530276
61 0.556632
62 0.58488
63 0.567144
64 0.576095
65 0.534891
66 0.571302
67 0.562008
68 0.589459
69 0.612601
70 0.528627
71 0.521404
72 0.513936
73 0.549991
74 0.58586
75 0.597962
76 0.605411
77 0.562349
78 0.574919
79 0.524253
80 0.528533
81 0.502247
82 0.504962
83 0.505721
84 0.496518
85 0.516333
86 0.529058
87 0.563293
88 0.584272
89 0.563294
90 0.581854
91 0.540903
92 0.530536
93 0.520688
94 0.503263
95 0.498888
96 0.499288
97 0.496468
98 0.494487
99 0.498682
100 0.507807
101 0.509312
102 0.528492
103 0.551766
104 0.565323
105 0.555601
106 0.533558
107 0.519863
108 0.539561
109 0.526906
110 0.501646
111 0.504133
112 0.514205
113 0.506125
114 0.508605
115 0.521645
116 0.515691
117 0.530423
118 0.523996
119 0.528114
120 0.493086
121 0.488638
122 0.490921
123 0.49617
124 0.493366
125 0.493196
126 0.490273
127 0.490987
128 0.490343
129 0.496631
130 0.499524
131 0.498
132 0.502966
133 0.490689
134 0.48755
135 0.488087
136 0.488116
137 0.487702
138 0.490725
139 0.488501
140 0.496681
141 0.494509
142 0.491009
143 0.492183
144 0.500355
145 0.498485
146 0.503111
147 0.49524
148 0.496176
149 0.50186
150 0.504188
151 0.512258
152 0.515498
153 0.509171
154 0.510611
155 0.504688
156 0.511323
157 0.52123
158 0.52501
159 0.525391
160 0.528094
161 0.524743
162 0.50909
163 0.514314
164 0.508099
165 0.52539
166 0.5472
167 0.531653
168 0.539991
169 0.529587
170 0.527798
171 0.518092
172 0.514476
173 0.516194
174 0.519487
175 0.528675
176 0.532961
177 0.542609
178 0.551154
179 0.57932
180 0.560435
181 0.580833
182 0.581408
183 0.552689
184 0.550755
185 0.518173
186 0.52059
187 0.520127
188 0.508955
189 0.512415
190 0.519076
191 0.528623
192 0.525899
193 0.538388
194 0.556868
195 0.545047
196 0.535594
197 0.527151
198 0.514909
199 0.506862
200 0.504215
201 0.514415
202 0.504543
203 0.517922
204 0.494444
205 0.501134
206 0.503953
207 0.491245
208 0.479335
209 0.517046
210 0.513022
211 0.491805
212 0.475621
213 0.490869
214 0.46989
215 0.48435
216 0.487984
217 0.502211
218 0.513327
219 0.501807
220 0.494726
221 0.502684
222 0.483809
223 0.476577
224 0.476113
225 0.471327
226 0.474584
227 0.476636
228 0.473725
229 0.4928
230 0.495834
231 0.508754
232 0.520866
233 0.522676
234 0.508799
235 0.482052
236 0.476645
237 0.482187
238 0.471059
239 0.496402
240 0.49914
241 0.492251
242 0.48055
243 0.483926
244 0.478474
245 0.474783
246 0.4776
247 0.473439
248 0.482566
249 0.472683
250 0.471122
251 0.476013
252 0.471605
253 0.48897
254 0.468498
255 0.468195
256 0.470115
257 0.474993
258 0.472202
259 0.47285
260 0.476986
261 0.475182
262 0.471451
263 0.472114
264 0.4726
265 0.470938
266 0.47255
267 0.476316
268 0.477214
269 0.491168
270 0.510923
271 0.512971
272 0.495232
273 0.488757
274 0.48153
275 0.479396
276 0.470857
277 0.472969
278 0.475909
279 0.486637
280 0.499579
281 0.509039
282 0.497314
283 0.519435
284 0.503422
285 0.478464
286 0.471604
287 0.530974
288 0.5173
289 0.491756
290 0.480083
291 0.469751
292 0.475286
293 0.474439
294 0.468667
295 0.532802
296 0.540604
297 0.519961
298 0.501255
299 0.490577
300 0.47693
301 0.471336
302 0.523564
303 0.564273
304 0.521352
305 0.485329
306 0.479826
307 0.472712
308 0.46785
309 0.472889
310 0.46767
311 0.466369
312 0.465856
313 0.463478
314 0.466736
315 0.471216
316 0.482139
317 0.474863
318 0.468688
319 0.472482
320 0.484535
321 0.47681
322 0.485193
323 0.524295
324 0.523188
325 0.567431
326 0.569207
327 0.58475
328 0.550206
329 0.526259
330 0.50003
331 0.489295
332 0.509584
333 0.527063
334 0.531473
335 0.562978
336 0.57573
337 0.536258
338 0.515365
339 0.487702
340 0.476977
341 0.47416
342 0.475319
343 0.467958
344 0.472876
345 0.469541
346 0.467161
347 0.466437
348 0.470138
349 0.467263
350 0.463251
351 0.465033
352 0.475728
353 0.513471
354 0.51634
355 0.543717
356 0.560566
357 0.547176
358 0.536686
359 0.509152
360 0.494818
361 0.478366
362 0.486464
363 0.475256
364 0.470761
365 0.467505
366 0.466032
367 0.467445
368 0.464263
369 0.464002
370 0.469571
371 0.470507
372 0.467277
373 0.469776
374 0.468654
375 0.481281
376 0.467972
377 0.476442
378 0.474725
379 0.473544
380 0.471817
