0 0.526058
1 0.395308
2 0.408789
3 0.418288
4 0.566893
5 0.474974
6 0.428052
7 0.449687
8 0.525711
9 0.442198
10 0.38682
11 0.402055
12 0.462659
13 0.458567
14 0.422699
15 0.384181
16 0.389952
17 0.389128
18 0.584816
19 0.39457
20 0.638713
21 0.428796
22 0.450435
23 0.397671
24 0.488282
25 0.423884
26 0.458461
27 0.434503
28 0.416453
29 0.486972
30 0.492146
31 0.632842
32 0.433845
33 0.466952
34 0.533538
35 0.437624
36 0.412836
37 0.414014
38 0.398772
39 0.40463
40 0.410693
41 0.44857
42 0.489307
43 0.637203
44 0.424923
45 0.401707
46 0.388813
47 0.429118
48 0.415712
49 0.397009
50 0.426889
51 0.42632
52 0.413788
53 0.398692
54 0.413444
55 0.411294
56 0.404641
57 0.643385
58 0.623771
59 0.393984
60 0.406569
61 0.379623
62 0.397146
63 0.418599
64 0.477935
65 0.387215
66 0.391593
67 0.395346
68 0.416159
69 0.537148
70 0.381725
71 0.408872
72 0.403283
73 0.405498
74 0.473429
75 0.385918
76 0.383984
77 0.496506
78 0.377656
79 0.414793
80 0.389641
81 0.40611
82 0.402861
83 0.40009
84 0.430786
85 0.444016
86 0.482273
87 0.391266
88 0.412497
89 0.408448
90 0.41158
91 0.414477
92 0.380197
93 0.438981
94 0.409302
95 0.394759
96 0.444937
97 0.417125
98 0.409721
99 0.411063
100 0.420522
101 0.605955
102 0.456578
103 0.415057
104 0.459786
105 0.392512
106 0.422793
107 0.587929
108 0.39813
109 0.426472
110 0.387263
111 0.596757
112 0.454401
113 0.416803
114 0.488977
115 0.496723
116 0.376339
117 0.478705
118 0.40308
119 0.461813
120 0.43676
121 0.409051
122 0.399943
123 0.425591
124 0.440515
125 0.488284
126 0.418205
127 0.410463
128 0.385847
129 0.410077
130 0.489349
131 0.392408
132 0.476068
133 0.414926
134 0.402072
135 0.436248
136 0.439137
137 0.393758
138 0.522803
139 0.396896
140 0.394934
141 0.488124
142 0.423662
143 0.399046
144 0.474689
145 0.403609
146 0.39964
147 0.428127
148 0.383511
149 0.382204
150 0.407049
151 0.453773
152 0.38149
