0 0.501446
1 0.515558
2 0.488706
3 0.499603
4 0.551827
5 0.514137
6 0.53536
7 0.533021
8 0.528642
9 0.53564
10 0.522548
11 0.534408
12 0.550123
13 0.493807
14 0.498504
15 0.513121
16 0.504557
17 0.518285
18 0.527564
19 0.542305
20 0.527348
21 0.539062
22 0.544228
23 0.493574
24 0.500281
25 0.511272
26 0.578701
27 0.490095
28 0.500114
29 0.524469
30 0.524438
31 0.540413
32 0.516506
33 0.527863
34 0.553515
35 0.519288
36 0.494407
37 0.51256
38 0.57545
39 0.51857
40 0.535166
41 0.57255
42 0.494914
43 0.529418
44 0.539547
45 0.519363
46 0.51964
47 0.492599
48 0.530234
49 0.516388
50 0.568842
51 0.488534
52 0.508899
53 0.496535
54 0.504851
55 0.533687
56 0.503039
57 0.544469
58 0.540467
59 0.560554
60 0.5693
61 0.497819
62 0.526635
63 0.507171
64 0.54587
65 0.533542
66 0.499546
67 0.490875
68 0.55777
69 0.536107
70 0.523471
71 0.488206
72 0.508254
73 0.53722
74 0.512251
75 0.494516
76 0.603961
77 0.51689
78 0.494693
79 0.53236
80 0.586878
81 0.554178
82 0.581993
83 0.520855
84 0.515857
85 0.51888
86 0.525048
87 0.517133
88 0.489899
89 0.501173
90 0.507429
91 0.5016
92 0.500553
93 0.554739
94 0.511863
95 0.498998
96 0.579491
97 0.509454
98 0.523061
99 0.51656
100 0.509399
101 0.549
102 0.516222
103 0.59495
104 0.502396
105 0.496554
106 0.483531
107 0.50464
108 0.496541
109 0.528676
110 0.508174
111 0.484195
112 0.548897
113 0.522703
114 0.56716
115 0.518949
116 0.514534
117 0.559465
118 0.532579
119 0.504023
120 0.519063
121 0.499217
122 0.483469
123 0.50673
124 0.536732
125 0.53322
126 0.5389
127 0.524307
128 0.498482
129 0.525276
130 0.498416
131 0.508729
132 0.505621
133 0.495377
134 0.510691
135 0.589724
136 0.490584
137 0.497392
138 0.497154
139 0.577201
140 0.522943
141 0.498319
142 0.518068
143 0.518424
144 0.526076
145 0.500849
146 0.528948
147 0.571054
148 0.547433
149 0.599859
150 0.540928
151 0.549725
152 0.508654
153 0.54362
154 0.500195
155 0.648108
156 0.501763
157 0.54283
158 0.533151
159 0.512706
160 0.508773
161 0.522998
162 0.548124
163 0.52937
164 0.491954
165 0.520839
166 0.498034
167 0.504977
168 0.554883
169 0.50503
170 0.528789
171 0.495227
172 0.512115
173 0.500122
174 0.49087
175 0.542195
176 0.521942
177 0.540421
178 0.4998
179 0.51812
180 0.505075
181 0.551641
182 0.665424
183 0.489677
184 0.583172
185 0.531278
186 0.540706
187 0.484522
188 0.502044
189 0.553426
190 0.531711
191 0.499616
192 0.496979
193 0.494356
194 0.511269
195 0.527691
196 0.497992
197 0.520116
198 0.628841
199 0.558247
200 0.509104
201 0.544865
