0 0.512224
1 0.519748
2 0.499971
3 0.50643
4 0.535463
5 0.522571
6 0.527162
7 0.524499
8 0.534019
9 0.538128
10 0.519742
11 0.518982
12 0.560188
13 0.498102
14 0.501664
15 0.513108
16 0.498271
17 0.507697
18 0.52136
19 0.546271
20 0.518989
21 0.522315
22 0.536347
23 0.502893
24 0.511844
25 0.516379
26 0.570212
27 0.506861
28 0.513093
29 0.523664
30 0.516211
31 0.530325
32 0.513434
33 0.521737
34 0.52931
35 0.50604
36 0.508718
37 0.511566
38 0.571147
39 0.52746
40 0.526396
41 0.569864
42 0.506675
43 0.514105
44 0.522319
45 0.512172
46 0.507196
47 0.50519
48 0.517579
49 0.508775
50 0.55245
51 0.50114
52 0.510113
53 0.512863
54 0.51603
55 0.524116
56 0.500452
57 0.534569
58 0.534178
59 0.548288
60 0.548681
61 0.497441
62 0.52566
63 0.527803
64 0.534768
65 0.537879
66 0.514244
67 0.499338
68 0.544128
69 0.524557
70 0.515938
71 0.49008
72 0.503995
73 0.526098
74 0.522995
75 0.498142
76 0.617673
77 0.517216
78 0.503442
79 0.521198
80 0.583157
81 0.556261
82 0.587993
83 0.502049
84 0.508696
85 0.515689
86 0.523448
87 0.507176
88 0.502587
89 0.495162
90 0.505807
91 0.492227
92 0.496438
93 0.548564
94 0.506167
95 0.507318
96 0.575074
97 0.513433
98 0.528573
99 0.505054
100 0.528508
101 0.53754
102 0.517191
103 0.613316
104 0.516429
105 0.499675
106 0.496261
107 0.502022
108 0.492026
109 0.543595
110 0.507252
111 0.497204
112 0.53914
113 0.525892
114 0.559137
115 0.531446
116 0.512401
117 0.56533
118 0.524774
119 0.50535
120 0.502443
121 0.495998
122 0.485941
123 0.509399
124 0.545495
125 0.524111
126 0.530344
127 0.52867
128 0.508218
129 0.51603
130 0.511783
131 0.512683
132 0.514108
133 0.498532
134 0.513543
135 0.592075
136 0.496474
137 0.51051
138 0.490601
139 0.577291
140 0.528824
141 0.511738
142 0.518449
143 0.522455
144 0.518239
145 0.503724
146 0.543943
147 0.559914
148 0.552438
149 0.596327
150 0.535527
151 0.533485
152 0.51004
153 0.535426
154 0.517575
155 0.64274
156 0.515688
157 0.537668
158 0.518431
159 0.501127
160 0.519786
161 0.511187
162 0.534936
163 0.544505
164 0.504879
165 0.514821
166 0.506225
167 0.5219
168 0.546144
169 0.498176
170 0.534577
171 0.509587
172 0.501045
173 0.506587
174 0.48467
175 0.538387
176 0.533718
177 0.526731
178 0.511722
179 0.516957
180 0.506073
181 0.536159
182 0.660101
183 0.50007
184 0.575062
185 0.527086
186 0.548268
187 0.499777
188 0.507539
189 0.551
190 0.524983
191 0.51225
192 0.506264
193 0.494392
194 0.517229
195 0.515935
196 0.491082
197 0.519083
198 0.628999
199 0.548116
200 0.512631
201 0.548713
202 0.511987
203 0.539504
204 0.489847
205 0.513465
206 0.532275
207 0.556392
208 0.502472
209 0.637357
210 0.517482
211 0.549432
212 0.508947
213 0.502912
214 0.500136
215 0.526316
216 0.519135
217 0.621985
218 0.507572
219 0.508998
220 0.522847
221 0.573036
222 0.510829
223 0.537246
224 0.691922
225 0.514693
226 0.498005
227 0.505132
228 0.493222
229 0.50839
230 0.54664
231 0.513629
232 0.502509
233 0.506016
234 0.563792
235 0.51777
236 0.515604
237 0.543513
238 0.508525
239 0.506948
240 0.511047
241 0.515983
242 0.510861
243 0.519438
244 0.518054
245 0.517639
246 0.499675
247 0.617165
248 0.553207
249 0.516602
250 0.52286
251 0.580186
252 0.569072
253 0.553576
254 0.497113
255 0.506859
256 0.534858
257 0.523627
258 0.589574
259 0.500716
260 0.495746
261 0.666188
262 0.528319
263 0.505042
264 0.519787
265 0.524988
266 0.52202
267 0.584494
268 0.521184
269 0.511416
270 0.504474
271 0.543836
272 0.558586
273 0.534044
274 0.533416
275 0.545238
276 0.567692
277 0.546459
278 0.531744
279 0.577707
280 0.631872
281 0.587947
282 0.528536
283 0.521446
284 0.527134
285 0.556245
286 0.544765
287 0.563409
288 0.529952
289 0.547853
290 0.506256
291 0.53757
292 0.541505
293 0.583226
294 0.53212
295 0.537133
296 0.584529
297 0.507419
298 0.541517
299 0.53648
300 0.527442
301 0.552513
302 0.609807
303 0.545015
304 0.583086
305 0.54785
306 0.541023
307 0.511854
308 0.533208
309 0.616931
310 0.535782
311 0.549716
312 0.52999
313 0.532238
314 0.535016
315 0.586275
316 0.512818
317 0.516764
318 0.522706
319 0.540513
320 0.531668
321 0.523462
322 0.541599
323 0.545205
324 0.560341
325 0.543209
326 0.576783
327 0.592063
328 0.558362
329 0.535218
330 0.585991
331 0.556468
332 0.52599
333 0.528312
334 0.55442
335 0.533638
336 0.522085
337 0.604364
338 0.556229
339 0.61706
340 0.561739
341 0.590345
342 0.534579
343 0.566189
344 0.518846
345 0.530007
346 0.521751
347 0.522155
348 0.526803
349 0.511857
350 0.516448
351 0.532015
352 0.532926
353 0.520928
354 0.523571
355 0.528955
356 0.511359
357 0.558273
358 0.538872
359 0.527494
360 0.57071
361 0.547206
362 0.595623
363 0.513507
364 0.533876
365 0.527288
366 0.508403
367 0.598941
368 0.586579
369 0.513859
370 0.530061
371 0.589104
372 0.54724
373 0.569647
374 0.563314
375 0.539433
376 0.521051
377 0.530587
378 0.520095
379 0.550852
380 0.569129
381 0.55012
382 0.536469
383 0.556725
384 0.549829
385 0.565279
386 0.520656
387 0.608041
388 0.580367
389 0.528689
390 0.577281
391 0.511775
392 0.522271
393 0.56918
394 0.528218
395 0.510412
396 0.533487
397 0.530459
398 0.538889
399 0.534213
400 0.524971
401 0.509336
402 0.566573
403 0.519298
404 0.517266
405 0.542692
406 0.532389
407 0.555991
408 0.523671
409 0.636371
410 0.560736
411 0.601597
412 0.570522
413 0.528486
414 0.532631
415 0.57008
416 0.554829
417 0.518875
418 0.510556
419 0.621842
420 0.524944
