0 0.500025
1 0.518062
2 0.485796
3 0.497039
4 0.526953
5 0.518336
6 0.53455
7 0.530106
8 0.532338
9 0.531585
10 0.525062
11 0.526776
12 0.566884
13 0.485607
14 0.50614
15 0.509282
16 0.50218
17 0.522756
18 0.524766
19 0.549185
20 0.540508
21 0.530953
22 0.530034
23 0.486343
24 0.507815
25 0.511277
26 0.571202
27 0.486019
28 0.501511
29 0.518587
30 0.522083
31 0.543433
32 0.510837
33 0.525162
34 0.541027
35 0.511737
36 0.494488
37 0.519999
38 0.573302
39 0.517581
40 0.518149
41 0.55968
42 0.497894
43 0.527049
44 0.529109
45 0.520128
46 0.516079
47 0.493006
48 0.532298
49 0.518166
50 0.579856
51 0.487505
52 0.512479
53 0.502843
54 0.498215
55 0.531411
56 0.504439
57 0.529973
58 0.52864
59 0.563557
60 0.555979
61 0.503788
62 0.519625
63 0.513932
64 0.544801
65 0.543505
66 0.496335
67 0.48828
68 0.554901
69 0.530559
70 0.520594
71 0.488636
72 0.503436
73 0.531096
74 0.513239
75 0.48595
76 0.624672
77 0.51857
78 0.507534
79 0.525416
80 0.598577
81 0.552571
82 0.613316
83 0.509238
84 0.517076
85 0.517142
86 0.517642
87 0.520601
88 0.486691
89 0.486885
90 0.510146
91 0.49549
92 0.505256
93 0.545865
94 0.505385
95 0.506364
96 0.591625
97 0.518675
98 0.519881
99 0.495252
100 0.520334
101 0.555577
102 0.522585
103 0.623791
104 0.501803
105 0.495729
106 0.489803
107 0.490782
108 0.496069
109 0.535127
110 0.503532
111 0.492824
112 0.561236
113 0.525796
114 0.551797
115 0.528196
116 0.527789
117 0.565124
118 0.516553
119 0.508866
120 0.515431
121 0.500978
122 0.491175
123 0.50386
124 0.544726
125 0.528254
126 0.54304
127 0.528825
128 0.497132
129 0.524471
130 0.501214
131 0.52307
132 0.512088
133 0.498132
134 0.521037
135 0.588195
136 0.490381
137 0.495062
138 0.496788
139 0.581056
140 0.528639
141 0.49784
142 0.535144
143 0.521362
144 0.515739
145 0.488129
146 0.544304
147 0.569284
148 0.555025
149 0.589779
150 0.532941
151 0.532859
152 0.511048
153 0.543456
154 0.509606
155 0.644
156 0.505581
157 0.550858
158 0.52663
159 0.498045
160 0.513218
161 0.519412
162 0.550918
163 0.539618
164 0.492132
165 0.522572
166 0.501893
167 0.498781
168 0.555953
169 0.498571
170 0.527364
171 0.505077
172 0.507386
173 0.513786
174 0.488122
175 0.558806
176 0.524559
177 0.531747
178 0.491816
179 0.506116
180 0.506128
181 0.554161
182 0.659176
183 0.488463
184 0.582451
185 0.528611
186 0.550106
187 0.499062
188 0.50784
189 0.554898
190 0.529792
191 0.499394
192 0.508954
193 0.499451
194 0.512963
195 0.510075
196 0.497228
197 0.51748
198 0.625602
199 0.56192
200 0.507021
201 0.534312
202 0.50587
