1916 1
1299 0
794 0
2077 0
160 1
1481 3
1646 4
669 5
100 1
2079 0
1223 0
1218 3
466 0
1389 0
677 5
289 1
2229 0
2247 0
1252 3
1446 3
1349 4
312 1
860 2
181 1
1516 3
643 5
723 5
696 5
1477 3
1905 4
313 1
725 5
802 2
1977 0
426 0
315 1
1935 1
2029 1
952 0
1350 3
789 5
945 0
1527 3
619 0
2012 0
146 1
2214 0
2260 0
1211 0
1496 3
1409 3
93 1
1441 3
1242 0
1839 0
1392 3
994 0
596 0
2133 1
1138 2
1232 3
2202 0
1979 0
652 5
1249 0
1570 3
1371 3
376 1
1423 3
638 5
1434 3
264 1
1331 3
1494 3
698 5
407 0
2197 0
2293 0
1318 3
822 2
2215 2
745 5
1342 4
1076 0
659 5
1970 5
2082 1
2271 5
480 0
1276 3
1643 4
779 5
1555 3
1333 3
1930 0
1562 3
766 5
1703 4
2300 6
607 5
1528 3
1490 0
373 1
42 1
1037 0
612 5
1806 0
121 1
519 0
1271 3
1072 2
1963 5
341 1
1933 1
2239 0
