0 0.451671
1 0.480657
2 0.480558
3 0.45913
4 0.468592
5 0.443718
6 0.448255
7 0.443803
8 0.459827
9 0.446409
10 0.450426
11 0.455178
12 0.457488
13 0.442909
14 0.447931
15 0.474812
16 0.442189
17 0.467091
18 0.452583
19 0.469796
20 0.44219
21 0.539501
22 0.441219
23 0.444172
24 0.458124
25 0.474682
26 0.44843
27 0.476423
28 0.441741
29 0.443885
30 0.446586
31 0.463863
32 0.457276
33 0.444974
34 0.451603
35 0.447033
36 0.459547
37 0.476227
38 0.446133
39 0.442105
40 0.448452
41 0.466828
42 0.487606
43 0.449372
44 0.465125
45 0.460372
46 0.4711
47 0.518495
48 0.464438
49 0.457755
50 0.468517
51 0.446586
52 0.462182
53 0.480339
54 0.444554
55 0.445171
56 0.446122
57 0.473038
58 0.441751
59 0.461703
60 0.446167
61 0.460039
62 0.495552
63 0.454853
64 0.461347
65 0.446533
66 0.457932
67 0.472915
68 0.446587
69 0.447909
70 0.463844
71 0.45257
72 0.478224
73 0.449655
74 0.490557
75 0.469087
76 0.480394
77 0.440631
78 0.461583
79 0.448209
80 0.459306
81 0.456308
82 0.442601
83 0.450563
84 0.445602
85 0.464325
86 0.459328
87 0.481975
88 0.458568
89 0.444906
90 0.447512
91 0.44307
92 0.460004
93 0.459917
94 0.454858
95 0.45465
96 0.463935
97 0.442177
98 0.448883
99 0.448569
100 0.490036
101 0.439235
102 0.473409
103 0.460786
104 0.482056
105 0.460168
106 0.443478
107 0.466859
108 0.448398
109 0.441913
110 0.447765
111 0.474561
112 0.457188
113 0.453758
114 0.473202
115 0.457134
116 0.443458
117 0.51104
118 0.497751
119 0.462277
120 0.481575
121 0.476271
122 0.4669
123 0.472294
124 0.457264
125 0.506108
126 0.581244
127 0.465117
128 0.481179
129 0.483047
130 0.456685
131 0.442907
132 0.464773
133 0.459094
134 0.447419
135 0.44353
136 0.457497
137 0.45482
138 0.439753
139 0.451384
140 0.455925
141 0.449119
142 0.44212
143 0.448266
144 0.45114
145 0.48867
146 0.496474
147 0.454345
148 0.455059
149 0.466498
150 0.45433
151 0.442291
152 0.565412
153 0.471517
154 0.461697
155 0.522432
156 0.565761
157 0.457703
158 0.449671
159 0.462538
160 0.508604
161 0.463835
162 0.455962
163 0.443093
164 0.511937
165 0.455939
166 0.447252
167 0.442419
168 0.459687
169 0.440768
170 0.447066
171 0.442327
172 0.515334
173 0.449997
174 0.456936
175 0.449371
176 0.46586
177 0.470801
178 0.451974
179 0.45756
180 0.446147
181 0.509157
182 0.463263
183 0.450972
184 0.457802
185 0.467976
186 0.461204
187 0.465881
188 0.496269
189 0.489429
190 0.463019
191 0.466054
192 0.449886
193 0.453607
194 0.460168
195 0.469459
196 0.445392
197 0.446879
198 0.447418
199 0.457064
200 0.45553
201 0.443695
202 0.46251
203 0.466523
204 0.474244
205 0.453646
206 0.446344
207 0.480541
208 0.47659
209 0.442179
210 0.442127
211 0.450389
212 0.470312
