0 0.455555
1 0.487693
2 0.473643
3 0.456996
4 0.467383
5 0.458238
6 0.459198
7 0.457088
8 0.459152
9 0.448826
10 0.465502
11 0.458268
12 0.458342
13 0.462197
14 0.453618
15 0.476415
16 0.458734
17 0.465403
18 0.453464
19 0.471104
20 0.457153
21 0.557754
22 0.455035
23 0.452983
24 0.468354
25 0.475459
26 0.457659
27 0.464986
28 0.455693
29 0.456937
30 0.453817
31 0.459611
32 0.460016
33 0.452666
34 0.45651
35 0.453544
36 0.461478
37 0.476413
38 0.453043
39 0.453799
40 0.456451
41 0.464797
42 0.504169
43 0.452326
44 0.461756
45 0.462226
46 0.463046
47 0.529752
48 0.455405
49 0.458076
50 0.468878
51 0.454097
52 0.453484
53 0.467875
54 0.459175
55 0.45382
56 0.466014
57 0.472043
58 0.463375
59 0.457762
60 0.453357
61 0.456401
62 0.491638
63 0.456126
64 0.459713
65 0.456724
66 0.452263
67 0.4711
68 0.455646
69 0.453888
70 0.462955
71 0.458854
72 0.484039
73 0.459255
74 0.501395
75 0.466215
76 0.48363
77 0.454793
78 0.455862
79 0.457331
80 0.459088
81 0.45249
82 0.454844
83 0.452812
84 0.462779
85 0.459319
86 0.457049
87 0.47834
88 0.456254
89 0.452924
90 0.454097
91 0.462208
92 0.472166
93 0.474236
94 0.461126
95 0.452707
96 0.461619
97 0.449378
98 0.457946
99 0.461926
100 0.500217
101 0.451976
102 0.476359
103 0.455696
104 0.476798
105 0.45514
106 0.458682
107 0.469396
108 0.454204
109 0.454664
110 0.452212
111 0.474887
112 0.45496
113 0.456407
114 0.464031
115 0.461569
116 0.457701
117 0.521476
118 0.48445
119 0.461826
120 0.482683
121 0.467749
122 0.46407
123 0.468021
124 0.463285
125 0.51981
126 0.592407
127 0.45243
128 0.47841
129 0.482683
130 0.463419
131 0.453414
132 0.471242
133 0.457738
134 0.454077
135 0.450387
136 0.466558
137 0.453901
138 0.457774
139 0.455568
140 0.460222
141 0.453542
142 0.456989
143 0.454698
144 0.453852
145 0.497689
146 0.505459
147 0.459833
148 0.456807
149 0.465436
150 0.460464
151 0.459337
152 0.573472
153 0.484866
154 0.459886
155 0.535298
156 0.574183
157 0.460638
158 0.454766
159 0.457075
160 0.505582
161 0.464211
162 0.456382
163 0.458229
164 0.521616
165 0.451482
166 0.455901
167 0.461209
168 0.453871
169 0.450588
170 0.455458
171 0.452658
172 0.532908
173 0.454326
174 0.460958
175 0.451741
176 0.465328
177 0.479682
178 0.460989
179 0.460534
180 0.451774
181 0.505756
182 0.461619
183 0.457625
184 0.454181
185 0.474319
186 0.459557
187 0.457669
188 0.49799
189 0.499848
190 0.45344
191 0.457543
192 0.456976
193 0.459471
194 0.45514
195 0.46141
196 0.4547
197 0.455646
198 0.452843
199 0.453469
200 0.454575
201 0.457646
202 0.459761
203 0.461532
204 0.482027
205 0.459263
206 0.455646
207 0.489013
208 0.478438
209 0.454097
210 0.459434
211 0.464241
212 0.467365
213 0.458933
214 0.461733
215 0.457461
216 0.500148
217 0.455719
218 0.458475
219 0.473426
220 0.526363
221 0.45745
222 0.463131
223 0.472714
224 0.456873
225 0.459923
226 0.456264
227 0.45767
228 0.483587
229 0.454887
230 0.45365
231 0.464895
232 0.457365
233 0.461135
234 0.456822
235 0.461672
236 0.469464
237 0.462413
238 0.462146
239 0.542662
240 0.457332
241 0.569342
242 0.461389
243 0.480262
244 0.459897
245 0.479509
246 0.459085
247 0.460586
248 0.455705
249 0.463805
250 0.4597
251 0.459327
252 0.451813
253 0.459175
254 0.465102
255 0.452869
256 0.459864
257 0.488883
258 0.455666
259 0.461267
260 0.452606
261 0.452685
262 0.456923
263 0.45446
264 0.459694
265 0.45744
266 0.451926
267 0.453363
268 0.459149
269 0.481959
270 0.4597
271 0.481975
272 0.461372
273 0.462806
274 0.450899
275 0.461747
276 0.4551
277 0.472446
278 0.471564
279 0.461896
280 0.458448
281 0.456881
282 0.454814
283 0.461899
284 0.452321
285 0.46764
286 0.454085
287 0.459634
288 0.464736
289 0.490064
290 0.455513
291 0.453325
292 0.461767
293 0.454813
294 0.48788
295 0.453923
296 0.488675
297 0.458163
298 0.453265
299 0.453541
300 0.462468
301 0.46241
302 0.464066
303 0.484667
304 0.468003
305 0.457263
306 0.459083
307 0.459706
308 0.457802
309 0.46383
310 0.457976
311 0.479632
312 0.486645
313 0.482381
314 0.463352
315 0.47878
316 0.47343
317 0.454793
318 0.474063
319 0.465908
320 0.448706
321 0.479632
322 0.464093
323 0.455903
324 0.4584
325 0.465422
326 0.474134
327 0.465659
328 0.461181
329 0.462134
330 0.46665
331 0.471521
332 0.473655
333 0.489428
334 0.460297
335 0.481637
336 0.458991
337 0.461005
338 0.460517
339 0.473232
340 0.458377
341 0.473316
342 0.457953
343 0.45946
344 0.48464
345 0.459177
346 0.459325
347 0.463952
348 0.463494
349 0.471833
350 0.468549
351 0.460336
352 0.461213
353 0.463063
354 0.48084
355 0.475843
356 0.457932
357 0.463955
358 0.482674
359 0.460926
360 0.45779
361 0.485933
362 0.460781
363 0.472323
364 0.458308
365 0.460173
366 0.459135
367 0.456637
368 0.48343
369 0.460298
370 0.468256
371 0.462612
372 0.47454
373 0.46005
374 0.470786
375 0.462002
376 0.489114
377 0.486345
378 0.460875
379 0.492676
380 0.472929
381 0.47925
382 0.480203
383 0.463039
384 0.474132
385 0.468003
386 0.457946
387 0.459244
388 0.460761
389 0.462035
390 0.459537
391 0.460614
392 0.462612
393 0.455066
394 0.48279
395 0.478729
396 0.45764
397 0.480796
398 0.459037
399 0.462035
400 0.453684
401 0.466781
402 0.458541
403 0.465174
404 0.476345
405 0.459062
406 0.469242
407 0.485182
408 0.456809
409 0.470278
410 0.458105
411 0.476365
412 0.457795
413 0.46002
414 0.464903
415 0.463997
416 0.471618
417 0.470303
418 0.473272
419 0.461372
420 0.486248
421 0.501353
422 0.457511
423 0.459626
424 0.473372
425 0.484192
426 0.492842
427 0.457989
428 0.475389
429 0.47268
430 0.456405
431 0.463543
432 0.490726
433 0.478873
434 0.468279
435 0.478786
436 0.472128
437 0.455505
438 0.465967
439 0.470734
440 0.472515
441 0.457375
442 0.470986
443 0.464374
444 0.516123
445 0.45869
446 0.473555
447 0.475709
448 0.457985
449 0.462312
450 0.470846
451 0.530834
452 0.488554
453 0.46016
454 0.465154
455 0.470523
456 0.471233
457 0.48958
458 0.469809
459 0.453126
460 0.468877
461 0.45905
462 0.47561
463 0.473508
464 0.484948
465 0.502433
466 0.499404
467 0.473292
468 0.468869
469 0.470737
470 0.475758
471 0.485272
472 0.467326
473 0.463694
474 0.468796
475 0.456405
476 0.456873
477 0.474406
478 0.473243
479 0.455001
480 0.49631
481 0.46018
482 0.482972
483 0.465314
484 0.463916
485 0.499446
486 0.453704
487 0.471324
488 0.489336
489 0.459145
490 0.459242
491 0.472946
492 0.463959
493 0.457162
494 0.460205
495 0.459626
496 0.477113
497 0.476053
498 0.482118
499 0.458075
500 0.472571
501 0.460066
502 0.476465
503 0.470896
504 0.480183
505 0.458962
506 0.457618
507 0.457883
508 0.465566
509 0.493065
510 0.472693
511 0.472734
512 0.473032
513 0.467977
514 0.495459
515 0.473877
516 0.458105
517 0.47278
518 0.468388
519 0.491788
520 0.49601
521 0.514705
522 0.467724
523 0.475797
524 0.502805
525 0.47007
526 0.457162
527 0.473471
528 0.457958
529 0.472898
530 0.457986
531 0.464709
532 0.464467
533 0.485476
534 0.469505
535 0.462466
536 0.466849
537 0.465187
538 0.471474
539 0.461737
540 0.458856
541 0.463184
542 0.457878
543 0.454905
544 0.458294
545 0.461707
546 0.493766
547 0.476347
548 0.480505
549 0.458748
550 0.465187
551 0.45598
552 0.465296
553 0.460607
554 0.46307
555 0.460923
556 0.468552
557 0.470525
558 0.471983
559 0.458486
560 0.458157
561 0.502862
562 0.456572
563 0.465998
564 0.460586
565 0.458932
566 0.457028
567 0.470743
568 0.452303
569 0.468833
570 0.458005
571 0.466394
572 0.470608
573 0.466616
574 0.475797
575 0.469433
576 0.457076
577 0.466349
578 0.476856
579 0.467323
580 0.46927
581 0.456454
582 0.463215
583 0.452024
584 0.473817
585 0.484703
586 0.453748
587 0.459242
588 0.483229
589 0.456731
590 0.464987
591 0.464089
592 0.49725
593 0.467808
594 0.482398
595 0.481242
596 0.495018
597 0.47244
598 0.459126
599 0.477333
600 0.477184
601 0.496883
602 0.51772
603 0.488947
604 0.480043
605 0.584115
606 0.480206
607 0.505879
608 0.475066
609 0.49173
610 0.491598
611 0.605143
612 0.504415
613 0.493471
614 0.493416
615 0.484534
616 0.481401
617 0.494148
618 0.488511
619 0.505318
620 0.579111
621 0.568548
622 0.485345
623 0.483037
624 0.4904
625 0.483457
626 0.475577
627 0.490015
628 0.475314
629 0.482785
630 0.487337
631 0.476405
632 0.492729
633 0.475291
634 0.51075
635 0.491657
636 0.491731
637 0.48202
638 0.493654
639 0.539668
640 0.492696
641 0.483884
642 0.47804
643 0.494245
644 0.482342
645 0.484283
646 0.49266
647 0.482793
648 0.487976
649 0.484689
650 0.475443
651 0.493341
652 0.504454
653 0.47716
654 0.489081
655 0.476389
656 0.485767
657 0.482471
658 0.498546
659 0.484674
660 0.485056
661 0.482731
662 0.490075
663 0.476332
664 0.503742
665 0.495705
666 0.492162
667 0.493402
668 0.550834
669 0.483548
670 0.494858
671 0.476243
672 0.49169
