0 0.455273
1 0.499315
2 0.481027
3 0.465356
4 0.475249
5 0.455987
6 0.456625
7 0.462216
8 0.46809
9 0.45309
10 0.453964
11 0.464335
12 0.450077
13 0.469585
14 0.462264
15 0.473735
16 0.46287
17 0.458911
18 0.456123
19 0.46954
20 0.467315
21 0.563055
22 0.45866
23 0.448672
24 0.465165
25 0.488345
26 0.465617
27 0.464426
28 0.451492
29 0.450816
30 0.458428
31 0.457757
32 0.462718
33 0.44908
34 0.453745
35 0.457903
36 0.465605
37 0.491558
38 0.457503
39 0.449441
40 0.470154
41 0.473372
42 0.504538
43 0.457322
44 0.467205
45 0.460947
46 0.460959
47 0.540689
48 0.461561
49 0.45768
50 0.478445
51 0.456266
52 0.466261
53 0.48613
54 0.447495
55 0.457602
56 0.460656
57 0.478116
58 0.45669
59 0.464646
60 0.457869
61 0.464359
62 0.515523
63 0.458693
64 0.462294
65 0.458809
66 0.460446
67 0.479317
68 0.456606
69 0.459114
70 0.469739
71 0.449489
72 0.500061
73 0.453207
74 0.503438
75 0.477247
76 0.476732
77 0.453116
78 0.473882
79 0.444621
80 0.472816
81 0.461355
82 0.451664
83 0.452593
84 0.465351
85 0.474195
86 0.469938
87 0.489756
88 0.463016
89 0.460333
90 0.456266
91 0.461323
92 0.463138
93 0.465496
94 0.463692
95 0.45749
96 0.46809
97 0.450195
98 0.450575
99 0.457886
100 0.507929
101 0.456447
102 0.465663
103 0.464146
104 0.496679
105 0.462211
106 0.454786
107 0.477903
108 0.460817
109 0.456602
110 0.459533
111 0.478541
112 0.464103
113 0.459493
114 0.489239
115 0.462147
116 0.454997
117 0.539586
118 0.51132
119 0.47138
120 0.477005
121 0.492885
122 0.458224
123 0.465308
124 0.463475
125 0.538023
126 0.615462
127 0.469251
128 0.491853
129 0.477005
130 0.452502
131 0.451143
132 0.460924
133 0.466184
134 0.457503
135 0.453454
136 0.468987
137 0.462159
138 0.459129
139 0.467489
140 0.456572
141 0.457834
142 0.461333
143 0.452081
144 0.456906
145 0.501412
146 0.518746
147 0.468853
148 0.460764
149 0.472252
150 0.457544
151 0.464117
152 0.588983
153 0.484377
154 0.47147
155 0.54025
156 0.591532
157 0.475397
158 0.465327
159 0.467079
160 0.520452
161 0.459231
162 0.450193
163 0.453722
164 0.546321
165 0.459064
166 0.461252
167 0.458303
168 0.458631
169 0.452941
170 0.450863
171 0.453522
172 0.539427
173 0.457641
174 0.462391
175 0.459215
176 0.458681
177 0.471888
178 0.459294
179 0.472642
180 0.457061
181 0.52254
182 0.46809
183 0.456404
184 0.466096
185 0.470233
186 0.469994
187 0.465719
188 0.509273
189 0.50106
190 0.458348
191 0.466006
192 0.462898
193 0.4586
194 0.461772
195 0.487703
196 0.449485
197 0.458047
198 0.460059
199 0.465405
200 0.466182
201 0.451688
202 0.461354
203 0.48084
204 0.472226
205 0.44599
206 0.458666
207 0.47972
208 0.492034
209 0.454581
210 0.446754
211 0.458551
212 0.470835
213 0.463305
214 0.479168
215 0.462091
216 0.500958
217 0.457131
218 0.459985
219 0.479625
220 0.542272
221 0.460621
222 0.469014
223 0.466822
224 0.456473
225 0.460764
226 0.447706
227 0.463969
228 0.494533
229 0.460254
230 0.447774
231 0.460274
232 0.452138
233 0.470571
234 0.457926
235 0.463762
236 0.472266
237 0.465769
238 0.456083
239 0.557225
240 0.46722
241 0.586642
242 0.481171
243 0.491025
244 0.451523
245 0.50168
246 0.465661
247 0.478611
248 0.463098
249 0.467562
250 0.447454
251 0.457814
252 0.447807
253 0.447495
254 0.455329
255 0.452237
256 0.456019
257 0.481115
258 0.446146
259 0.454667
260 0.44666
261 0.448743
262 0.446778
263 0.450853
264 0.461377
265 0.456284
266 0.450339
267 0.450373
268 0.4458
269 0.468004
270 0.44599
271 0.469996
272 0.450186
273 0.452813
274 0.453448
275 0.4458
276 0.449833
277 0.461474
278 0.457886
279 0.450869
280 0.44952
281 0.449197
282 0.453088
283 0.457008
284 0.446067
285 0.461624
286 0.448651
287 0.460229
288 0.454039
289 0.487217
290 0.449871
291 0.449431
292 0.455507
293 0.446612
294 0.491306
295 0.448668
296 0.472987
297 0.451812
298 0.448544
299 0.448801
300 0.458536
301 0.457414
302 0.459684
303 0.476481
304 0.476833
305 0.458079
306 0.459365
307 0.451955
308 0.458429
309 0.467605
310 0.458219
311 0.475772
312 0.488569
313 0.473788
314 0.46448
315 0.483429
316 0.483973
317 0.453826
318 0.468329
319 0.464426
