0 0.44656
1 0.48145
2 0.463623
3 0.46112
4 0.466282
5 0.452922
6 0.449438
7 0.434836
8 0.450949
9 0.436628
10 0.449972
11 0.447602
12 0.442889
13 0.454781
14 0.44369
15 0.473783
16 0.44282
17 0.449383
18 0.441924
19 0.475356
20 0.437665
21 0.54352
22 0.448627
23 0.44422
24 0.453233
25 0.4749
26 0.443447
27 0.463359
28 0.446587
29 0.43815
30 0.438674
31 0.456636
32 0.448691
33 0.440173
34 0.4413
35 0.435797
36 0.461072
37 0.478925
38 0.43361
39 0.440728
40 0.443719
41 0.460931
42 0.495151
43 0.441837
44 0.460665
45 0.449993
46 0.457474
47 0.51733
48 0.453141
49 0.448734
50 0.471775
51 0.440816
52 0.452786
53 0.462347
54 0.448178
55 0.434471
56 0.457667
57 0.472402
58 0.453136
59 0.450479
60 0.435532
61 0.448256
62 0.489238
63 0.449594
64 0.449687
65 0.450311
66 0.450639
67 0.477408
68 0.432553
69 0.43473
70 0.452912
71 0.445643
72 0.484706
73 0.441674
74 0.494198
75 0.459369
76 0.476499
77 0.449047
78 0.457477
79 0.438392
80 0.459582
81 0.448336
82 0.437904
83 0.444723
84 0.452182
85 0.461487
86 0.457898
87 0.485198
88 0.460762
89 0.438836
90 0.442542
91 0.457408
92 0.460205
93 0.457999
94 0.442645
95 0.441453
96 0.453029
97 0.436596
98 0.449156
99 0.454967
100 0.495584
101 0.44715
102 0.462845
103 0.453373
104 0.480124
105 0.456833
106 0.453237
107 0.466066
108 0.438991
109 0.448763
110 0.439166
111 0.479811
112 0.447862
113 0.451021
114 0.459576
115 0.446319
116 0.448737
117 0.514069
118 0.489368
119 0.461808
120 0.484193
121 0.460646
122 0.459227
123 0.462078
124 0.442918
125 0.512752
126 0.60333
127 0.450829
128 0.480122
129 0.484285
130 0.449754
131 0.442931
132 0.461724
133 0.450646
134 0.434717
135 0.438563
136 0.449241
137 0.452107
138 0.453254
139 0.44115
140 0.444886
141 0.436503
142 0.444027
143 0.441139
144 0.447596
145 0.490823
146 0.496796
147 0.438589
148 0.446348
149 0.463229
150 0.441376
151 0.447183
152 0.567592
153 0.48062
154 0.4629
155 0.523942
156 0.567592
157 0.44604
158 0.441107
159 0.45022
160 0.500734
161 0.455903
162 0.443009
163 0.445639
164 0.515464
165 0.450735
166 0.443814
167 0.461086
168 0.453964
169 0.439336
170 0.444616
171 0.43655
172 0.518603
173 0.447146
174 0.449486
175 0.435208
176 0.449895
177 0.47012
178 0.444415
179 0.45203
180 0.433924
181 0.499173
182 0.451378
183 0.445291
184 0.452231
185 0.458638
186 0.455107
187 0.451946
188 0.509334
189 0.494114
190 0.453218
191 0.451946
192 0.441957
193 0.44192
194 0.457224
195 0.463293
196 0.447644
197 0.432553
198 0.437478
199 0.452914
200 0.459028
201 0.44876
202 0.459839
203 0.461333
204 0.474088
205 0.448623
206 0.432553
207 0.491169
208 0.481359
209 0.438966
210 0.447132
211 0.454967
212 0.45947
213 0.450533
214 0.461529
215 0.459858
216 0.496608
217 0.449073
218 0.458234
219 0.485639
220 0.518831
221 0.462777
222 0.462995
223 0.465117
224 0.441047
225 0.447354
226 0.445297
227 0.459979
228 0.482278
229 0.435789
230 0.44422
231 0.453023
232 0.448267
233 0.462125
234 0.430794
235 0.449673
236 0.463989
237 0.460765
238 0.447438
239 0.540182
240 0.439342
241 0.56775
242 0.460928
243 0.493377
244 0.439712
245 0.483099
246 0.452148
247 0.467893
248 0.437151
249 0.460922
250 0.449342
251 0.45681
252 0.443024
253 0.448178
254 0.456959
255 0.447233
256 0.450633
257 0.487398
258 0.443317
259 0.449303
260 0.444058
261 0.443929
262 0.448178
263 0.448021
264 0.446503
265 0.450924
266 0.448009
267 0.445726
268 0.446771
269 0.467774
270 0.448623
271 0.470425
272 0.448927
273 0.452888
274 0.446136
275 0.445627
276 0.446195
277 0.462853
278 0.465576
279 0.446289
280 0.440737
281 0.445749
282 0.444965
283 0.455815
284 0.450223
285 0.452564
286 0.446397
287 0.448995
288 0.452181
289 0.492071
290 0.445379
291 0.448404
292 0.453264
293 0.447117
294 0.494289
295 0.435269
296 0.464676
297 0.449016
298 0.447338
299 0.448465
300 0.446352
301 0.453096
302 0.453401
303 0.483776
304 0.462306
305 0.442424
306 0.44515
307 0.439677
308 0.454729
309 0.459872
310 0.451223
311 0.463886
312 0.463197
313 0.479584
314 0.446389
315 0.459946
316 0.462391
317 0.441952
318 0.457996
319 0.457966
320 0.43993
321 0.463886
322 0.453433
323 0.437836
324 0.445604
325 0.465011
326 0.458891
327 0.461147
328 0.440836
329 0.451089
330 0.458463
331 0.462391
332 0.467833
333 0.469018
334 0.442883
335 0.468302
336 0.44521
337 0.446139
338 0.439291
339 0.464243
340 0.453959
341 0.469074
342 0.441011
343 0.445093
344 0.476544
345 0.447174
346 0.441271
347 0.447969
348 0.457931
349 0.456491
350 0.467582
351 0.439081
352 0.459963
353 0.461255
354 0.462718
355 0.465457
356 0.458534
357 0.447354
358 0.489253
359 0.45086
360 0.441011
361 0.472857
362 0.459312
363 0.45662
364 0.460504
365 0.44865
366 0.456393
367 0.439121
368 0.479396
369 0.456616
370 0.462078
371 0.449689
372 0.462855
373 0.444998
374 0.46433
375 0.458252
376 0.484955
377 0.471154
378 0.454706
379 0.484794
380 0.459753
381 0.462095
382 0.469199
383 0.456982
384 0.459387
385 0.461592
386 0.456054
387 0.443683
388 0.443808
389 0.454052
390 0.448455
391 0.445599
392 0.449689
393 0.438783
394 0.47592
395 0.477195
396 0.441555
397 0.474273
398 0.448795
399 0.451833
400 0.446379
401 0.456495
402 0.449074
403 0.452876
404 0.46026
405 0.451105
406 0.460571
407 0.462525
408 0.453811
409 0.46408
410 0.451105
411 0.46608
412 0.44774
413 0.452134
414 0.452895
415 0.452634
416 0.456273
417 0.461527
418 0.458773
419 0.455596
420 0.485635
421 0.47125
422 0.44933
423 0.447756
424 0.459317
425 0.466389
426 0.468082
427 0.45259
428 0.457699
429 0.470243
430 0.44219
431 0.45021
432 0.490189
433 0.477164
434 0.464193
435 0.461903
436 0.463925
437 0.447618
438 0.456019
439 0.4678
440 0.459933
441 0.448415
442 0.454814
443 0.446437
444 0.521827
445 0.446866
446 0.457895
447 0.456346
448 0.44872
449 0.450182
450 0.455857
451 0.509317
452 0.485751
453 0.454273
454 0.45278
455 0.461306
456 0.45776
457 0.471335
458 0.465071
459 0.448728
460 0.468063
461 0.447628
462 0.474893
463 0.45776
464 0.467681
465 0.496015
466 0.484821
467 0.458621
468 0.452568
469 0.457802
470 0.458186
471 0.482659
472 0.454197
473 0.454738
474 0.456871
475 0.443472
476 0.455041
477 0.457689
478 0.460103
479 0.446754
480 0.496656
481 0.454734
482 0.46577
483 0.453097
484 0.451242
485 0.473092
486 0.453607
487 0.457851
488 0.468249
489 0.444093
490 0.452015
491 0.455017
492 0.451395
493 0.448597
494 0.449264
495 0.447756
496 0.477672
497 0.475761
498 0.462083
499 0.457175
500 0.464207
501 0.447675
502 0.466145
503 0.46318
504 0.464767
505 0.452678
506 0.451548
507 0.450551
508 0.454682
509 0.467818
510 0.459256
511 0.459901
512 0.463925
513 0.456101
514 0.473113
515 0.469079
516 0.451105
517 0.458516
518 0.456966
519 0.466765
520 0.469779
521 0.512889
522 0.456534
523 0.475831
524 0.472573
525 0.464145
526 0.447489
527 0.465665
528 0.447695
529 0.461065
530 0.442786
531 0.451962
532 0.451242
533 0.485935
534 0.462443
535 0.450996
536 0.455309
537 0.451856
538 0.456323
539 0.450923
540 0.450843
541 0.455134
542 0.449403
543 0.44623
544 0.446193
545 0.448575
546 0.471973
547 0.475037
548 0.477907
549 0.451839
550 0.451856
551 0.444432
552 0.452543
553 0.44751
554 0.44997
555 0.447763
556 0.454046
557 0.455321
558 0.458445
559 0.452097
560 0.450815
561 0.497628
562 0.45314
563 0.462492
564 0.447756
565 0.447066
566 0.453913
567 0.462264
568 0.448175
569 0.457965
570 0.448126
571 0.452585
572 0.457986
573 0.449067
574 0.475831
575 0.455039
576 0.445037
577 0.45246
578 0.462734
579 0.45246
580 0.457588
581 0.442943
582 0.44982
583 0.447622
584 0.459181
585 0.466996
586 0.442874
587 0.452508
588 0.480506
589 0.45089
590 0.452564
591 0.455871
592 0.497077
593 0.449802
594 0.483821
595 0.473281
596 0.47083
597 0.461909
598 0.45524
599 0.460766
600 0.492955
