0 0.45866
1 0.490515
2 0.46372
3 0.459357
4 0.46551
5 0.444766
6 0.446042
7 0.453425
8 0.469637
9 0.450009
10 0.44857
11 0.457169
12 0.446845
13 0.460149
14 0.449779
15 0.480011
16 0.460622
17 0.450665
18 0.45505
19 0.478896
20 0.460192
21 0.544963
22 0.450784
23 0.442485
24 0.449424
25 0.486288
26 0.45227
27 0.462669
28 0.443085
29 0.442947
30 0.449532
31 0.457757
32 0.464643
33 0.44063
34 0.455247
35 0.45234
36 0.461579
37 0.485024
38 0.449644
39 0.440973
40 0.456791
41 0.465309
42 0.508928
43 0.449838
44 0.465493
45 0.456655
46 0.457927
47 0.528447
48 0.465032
49 0.455285
50 0.478533
51 0.450577
52 0.468427
53 0.474319
54 0.443268
55 0.45186
56 0.445837
57 0.478483
58 0.453601
59 0.463078
60 0.451478
61 0.463056
62 0.497431
63 0.459422
64 0.463244
65 0.459559
66 0.457111
67 0.479274
68 0.450866
69 0.449908
70 0.466273
71 0.443086
72 0.488104
73 0.445918
74 0.505444
75 0.465953
76 0.467429
77 0.447068
78 0.462785
79 0.438173
80 0.459856
81 0.462822
82 0.442284
83 0.445613
84 0.462612
85 0.461868
86 0.460063
87 0.487681
88 0.455368
89 0.45081
90 0.455678
91 0.457821
92 0.454626
93 0.45141
94 0.455693
95 0.458256
96 0.470854
97 0.444999
98 0.446184
99 0.446283
100 0.505417
101 0.456117
102 0.460503
103 0.467046
104 0.48991
105 0.460553
106 0.445786
107 0.47045
108 0.450721
109 0.455713
110 0.450154
111 0.481957
112 0.462387
113 0.461649
114 0.468503
115 0.462521
116 0.443308
117 0.528516
118 0.500949
119 0.461304
120 0.472904
121 0.467247
122 0.45804
123 0.459353
124 0.456365
125 0.523095
126 0.587318
127 0.466009
128 0.484265
129 0.472482
130 0.447642
131 0.439978
132 0.456504
133 0.460915
134 0.447758
135 0.450751
136 0.475031
137 0.462543
138 0.456217
139 0.448483
140 0.456507
141 0.449064
142 0.458312
143 0.44642
144 0.458437
145 0.501388
146 0.515544
147 0.452924
148 0.458234
149 0.467483
150 0.459019
151 0.461186
152 0.558878
153 0.472159
154 0.459134
155 0.533396
156 0.561605
157 0.466085
158 0.453024
159 0.463292
160 0.529193
161 0.458078
162 0.44375
163 0.443052
164 0.535247
165 0.460142
166 0.445843
167 0.449798
168 0.459841
169 0.446151
170 0.441555
171 0.445605
172 0.529321
173 0.457425
174 0.461738
175 0.446424
176 0.450943
177 0.462621
178 0.459418
179 0.466031
180 0.451492
181 0.523546
182 0.471803
183 0.456573
184 0.464243
185 0.459054
186 0.460091
187 0.461285
188 0.482704
189 0.507435
190 0.461423
191 0.463219
192 0.450753
193 0.458331
194 0.45969
195 0.468924
196 0.443959
197 0.450255
198 0.450947
199 0.464768
200 0.457805
201 0.444909
202 0.465572
203 0.463132
204 0.471259
205 0.445966
206 0.44987
207 0.476662
208 0.488097
209 0.443594
210 0.444985
211 0.447345
212 0.471213
213 0.457336
214 0.46409
215 0.45945
216 0.506686
217 0.454577
218 0.462956
219 0.478843
220 0.528168
221 0.460001
222 0.459263
223 0.473821
224 0.443711
225 0.459761
226 0.44225
227 0.459641
228 0.486836
229 0.450711
230 0.443169
231 0.469157
232 0.460118
233 0.462525
234 0.452138
235 0.461738
236 0.471195
237 0.462409
238 0.454366
239 0.545353
240 0.45172
241 0.550269
242 0.465644
243 0.473629
244 0.44085
245 0.491275
246 0.467335
247 0.468973
248 0.457683
249 0.46599
250 0.445764
251 0.457626
252 0.445356
253 0.443268
254 0.448629
255 0.44302
256 0.455927
257 0.47863
258 0.44276
259 0.455085
260 0.442838
261 0.443459
262 0.444291
263 0.443721
264 0.437813
265 0.446042
266 0.44475
267 0.445373
