0 0.443834
1 0.487532
2 0.466713
3 0.451412
4 0.45462
5 0.448568
6 0.45646
7 0.443506
8 0.444874
9 0.439354
10 0.452221
11 0.438135
12 0.44619
13 0.451376
14 0.437466
15 0.474824
16 0.449061
17 0.443003
18 0.442651
19 0.473163
20 0.448809
21 0.546301
22 0.443559
23 0.449796
24 0.449137
25 0.478886
26 0.439365
27 0.450366
28 0.446684
29 0.442845
30 0.444169
31 0.452454
32 0.441066
33 0.439881
34 0.444407
35 0.442384
36 0.454871
37 0.478608
38 0.440801
39 0.441597
40 0.443697
41 0.458554
42 0.490735
43 0.438961
44 0.462413
45 0.435893
46 0.455742
47 0.527468
48 0.452862
49 0.44038
50 0.479321
51 0.442748
52 0.440024
53 0.473233
54 0.446476
55 0.440801
56 0.45753
57 0.480906
58 0.451465
59 0.438518
60 0.443849
61 0.438247
62 0.504487
63 0.437224
64 0.435955
65 0.447794
66 0.444067
67 0.478834
68 0.442382
69 0.441757
70 0.449512
71 0.442332
72 0.483563
73 0.44151
74 0.491803
75 0.45578
76 0.468236
77 0.445909
78 0.448981
79 0.440919
80 0.450424
81 0.439339
82 0.438532
83 0.447969
84 0.457721
85 0.458353
86 0.449417
87 0.487634
88 0.452549
89 0.439235
90 0.442291
91 0.44953
92 0.462276
93 0.459728
94 0.43931
95 0.443488
96 0.442708
97 0.436004
98 0.449439
99 0.457177
100 0.48988
101 0.442913
102 0.458801
103 0.442423
104 0.482975
105 0.455829
106 0.449351
107 0.462574
108 0.439995
109 0.445959
110 0.441159
111 0.477612
112 0.439486
113 0.437681
114 0.463634
115 0.437989
116 0.450979
117 0.514095
118 0.502371
119 0.448384
120 0.465984
121 0.462094
122 0.45473
123 0.457429
124 0.43931
125 0.518092
126 0.5893
127 0.446908
128 0.478805
129 0.466296
130 0.451959
131 0.442194
132 0.456953
133 0.442488
134 0.441508
135 0.439629
136 0.441757
137 0.439799
138 0.44437
139 0.43642
140 0.444566
141 0.442926
142 0.446041
143 0.443546
144 0.43933
145 0.492107
146 0.493332
147 0.436408
148 0.4407
149 0.452688
150 0.445927
151 0.456102
152 0.564373
153 0.4695
154 0.450424
155 0.534031
156 0.563783
157 0.443995
158 0.438108
159 0.444146
160 0.512319
161 0.450073
162 0.445613
163 0.44749
164 0.519121
165 0.447292
166 0.432119
167 0.449608
168 0.454034
169 0.438819
170 0.447597
171 0.439016
172 0.52822
173 0.439926
174 0.438957
175 0.44134
176 0.44264
177 0.461995
178 0.448012
179 0.446605
180 0.444099
181 0.513305
182 0.442708
183 0.443583
184 0.43979
185 0.454994
186 0.446265
187 0.440656
188 0.488681
189 0.491213
190 0.454304
191 0.44417
192 0.440572
193 0.446755
194 0.455829
195 0.468135
196 0.449682
197 0.441562
198 0.441334
199 0.441034
200 0.451991
201 0.450796
202 0.4581
203 0.464845
204 0.469667
205 0.447713
206 0.439472
207 0.471855
208 0.487201
209 0.438819
210 0.445053
211 0.458129
212 0.466451
213 0.439799
214 0.464636
215 0.450901
216 0.490683
217 0.445959
218 0.457361
219 0.474869
220 0.529911
221 0.455146
222 0.45355
223 0.461405
224 0.441729
225 0.441628
226 0.440627
227 0.450656
228 0.482028
229 0.443224
230 0.447806
231 0.453258
232 0.446712
233 0.457846
234 0.442438
235 0.438044
236 0.467584
237 0.454546
238 0.445392
239 0.543293
240 0.441697
241 0.565317
242 0.464602
243 0.47226
244 0.441641
245 0.486622
246 0.442423
247 0.457353
248 0.443878
249 0.460219
250 0.447713
251 0.45203
252 0.440435
253 0.447737
254 0.450187
255 0.448831
256 0.448953
257 0.477157
258 0.446565
259 0.451377
260 0.445795
261 0.444461
262 0.448306
263 0.448261
264 0.439707
265 0.453668
266 0.449644
267 0.450253
268 0.450176
269 0.458845
270 0.447713
271 0.462757
272 0.449497
273 0.457746
274 0.449725
275 0.446338
276 0.444502
277 0.457745
278 0.457152
279 0.447676
280 0.433597
281 0.444456
282 0.449759
283 0.448309
284 0.444209
285 0.448488
286 0.445057
287 0.449747
288 0.449687
289 0.480004
290 0.449808
291 0.445298
292 0.448469
293 0.446102
294 0.482563
295 0.441059
296 0.460294
297 0.45097
298 0.447584
299 0.448876
300 0.450788
301 0.450826
302 0.446235
303 0.465132
304 0.46558
305 0.443819
306 0.451
307 0.441186
308 0.446196
309 0.458411
310 0.445757
311 0.463251
312 0.462607
313 0.459125
314 0.448401
315 0.458128
316 0.467306
317 0.441349
318 0.452114
319 0.450366
320 0.444553
321 0.463251
322 0.44765
323 0.445498
324 0.442777
325 0.450901
326 0.449518
327 0.450997
328 0.439579
329 0.451383
330 0.452898
331 0.467306
332 0.462523
333 0.461702
334 0.44475
335 0.460421
336 0.447134
337 0.451843
338 0.44358
339 0.463463
340 0.446196
341 0.459976
342 0.445893
343 0.449537
344 0.467682
345 0.448837
346 0.443079
347 0.448318
348 0.456607
349 0.455311
350 0.457843
351 0.43937
352 0.451692
353 0.453651
354 0.45909
355 0.457518
356 0.443462
357 0.448095
358 0.472784
359 0.446064
360 0.446138
361 0.463573
362 0.44863
363 0.457547
364 0.449686
365 0.444286
366 0.446352
367 0.43981
368 0.46295
369 0.449774
370 0.457429
371 0.449377
372 0.457547
373 0.444008
374 0.462663
375 0.454193
376 0.470496
377 0.467445
378 0.450052
379 0.474043
380 0.449423
381 0.46031
382 0.465826
383 0.457713
384 0.457681
385 0.46558
386 0.443893
387 0.448126
388 0.442315
389 0.448907
390 0.451108
391 0.445941
392 0.4491
393 0.445291
394 0.464748
395 0.458459
396 0.443511
397 0.471207
398 0.445921
399 0.447976
400 0.444243
401 0.451567
402 0.447633
403 0.446033
404 0.469641
405 0.446267
406 0.443688
407 0.452289
408 0.448827
409 0.451349
410 0.447732
411 0.459153
412 0.446242
413 0.449607
414 0.448683
415 0.447288
416 0.458851
417 0.447005
418 0.449739
419 0.448098
420 0.481861
421 0.465345
422 0.448657
423 0.445148
424 0.449082
425 0.467039
426 0.457
427 0.453702
428 0.463386
429 0.472165
430 0.446317
431 0.449915
432 0.499759
433 0.483182
434 0.447216
435 0.466081
436 0.447031
437 0.446763
438 0.442943
439 0.446531
440 0.460185
441 0.445973
442 0.45311
443 0.449692
444 0.539883
445 0.447107
446 0.448286
447 0.460097
448 0.448904
449 0.451889
450 0.452734
451 0.504946
452 0.484507
453 0.452062
454 0.446048
455 0.447056
456 0.459299
457 0.471581
458 0.450416
459 0.445787
460 0.470999
461 0.447946
462 0.476799
463 0.458992
464 0.452977
465 0.523159
466 0.479702
467 0.458425
468 0.453683
469 0.451443
470 0.45962
471 0.48057
472 0.451361
473 0.452568
474 0.452751
475 0.447709
476 0.452062
477 0.444159
478 0.462709
479 0.443715
480 0.50759
481 0.444542
482 0.453009
483 0.453632
484 0.447314
485 0.461973
486 0.447567
487 0.447018
488 0.451749
489 0.446131
490 0.443864
491 0.45966
492 0.446033
493 0.449385
494 0.447984
495 0.445148
496 0.484839
497 0.475216
498 0.455947
499 0.456399
500 0.469449
501 0.446005
502 0.476339
503 0.444494
504 0.458559
505 0.450172
506 0.445928
507 0.446005
508 0.453346
509 0.464893
510 0.461202
511 0.446567
512 0.447031
513 0.454665
514 0.46672
515 0.46992
516 0.447732
517 0.445615
518 0.449048
519 0.462006
520 0.455583
521 0.532419
522 0.450312
523 0.477108
524 0.469234
525 0.447067
526 0.448402
527 0.463503
528 0.446414
529 0.446545
530 0.444744
531 0.447341
532 0.447314
533 0.480885
534 0.46149
535 0.451889
536 0.445325
537 0.44865
538 0.45448
539 0.451894
540 0.444097
541 0.450147
542 0.446121
543 0.447408
544 0.446414
545 0.44667
546 0.458426
547 0.474639
548 0.476153
549 0.44456
550 0.447023
551 0.448173
552 0.446916
553 0.450676
554 0.449828
555 0.447108
556 0.451647
557 0.46068
558 0.462176
559 0.450315
560 0.445977
561 0.520925
562 0.45069
563 0.456269
564 0.445973
565 0.446323
566 0.454836
567 0.444337
568 0.444814
569 0.449592
570 0.45107
571 0.450598
572 0.453578
573 0.455148
574 0.476357
575 0.451647
576 0.446975
577 0.453075
578 0.465995
579 0.453075
580 0.46163
581 0.445327
582 0.448329
583 0.444814
584 0.464643
585 0.453564
586 0.445717
587 0.445248
588 0.476381
589 0.446594
590 0.44704
591 0.443861
592 0.513623
593 0.457429
594 0.474537
595 0.471272
596 0.473969
597 0.444018
598 0.445937
599 0.464899
600 0.484885
601 0.480046
602 0.550516
603 0.493608
604 0.491065
605 0.611675
606 0.487924
607 0.52855
608 0.491191
609 0.486082
610 0.508465
611 0.60811
612 0.52579
613 0.512411
614 0.516917
615 0.488142
616 0.488891
617 0.487757
618 0.49226
619 0.479238
620 0.604489
621 0.587454
622 0.495367
623 0.492856
624 0.484673
625 0.491707
626 0.491514
627 0.507479
628 0.489356
629 0.489739
630 0.497032
