0 0.546054
1 0.577838
2 0.623818
3 0.538784
4 0.525998
5 0.589176
6 0.539287
7 0.53342
8 0.657881
9 0.596706
10 0.660464
11 0.617033
12 0.574078
13 0.545547
14 0.551981
15 0.522755
16 0.579211
17 0.628255
18 0.538324
19 0.570654
20 0.640095
21 0.589599
22 0.574935
23 0.574429
24 0.532535
25 0.531982
26 0.558739
27 0.522062
28 0.531497
29 0.627054
30 0.535847
31 0.589738
32 0.614353
33 0.552752
34 0.639958
35 0.543696
36 0.557088
37 0.582458
38 0.5454
39 0.605937
40 0.521202
41 0.516811
42 0.587412
43 0.519999
44 0.569796
45 0.540065
46 0.550065
47 0.534265
48 0.624401
49 0.559737
50 0.558093
51 0.521659
52 0.565814
53 0.584073
54 0.550755
55 0.550019
56 0.56167
57 0.572221
58 0.516811
59 0.542633
60 0.553929
61 0.534862
62 0.545769
63 0.637105
64 0.611093
65 0.527122
66 0.629996
67 0.561143
68 0.553674
69 0.587068
70 0.574665
71 0.622455
72 0.566276
73 0.539816
74 0.549624
75 0.595931
76 0.579815
77 0.527896
78 0.529636
79 0.544622
80 0.579253
81 0.530955
82 0.533516
83 0.553473
84 0.557573
85 0.553784
86 0.55213
87 0.57291
88 0.533965
89 0.564171
90 0.558642
91 0.518935
92 0.527569
93 0.592886
94 0.53575
95 0.539506
96 0.585244
97 0.628359
98 0.526581
99 0.625025
100 0.516509
101 0.553397
102 0.554281
103 0.542404
104 0.54045
105 0.547243
106 0.530937
107 0.531526
108 0.535798
109 0.527042
110 0.54574
111 0.585564
112 0.524823
113 0.548784
114 0.623441
115 0.544304
116 0.557663
117 0.514754
118 0.591055
119 0.539282
120 0.559575
121 0.584053
122 0.561397
123 0.510772
124 0.551455
125 0.529218
126 0.538424
127 0.515012
128 0.620967
129 0.570701
130 0.535598
131 0.575807
132 0.524919
133 0.584717
134 0.524677
135 0.527667
136 0.60019
137 0.625042
138 0.629163
139 0.567529
140 0.582855
141 0.541558
142 0.527614
143 0.533433
144 0.512734
145 0.600873
146 0.516287
147 0.584231
148 0.534829
149 0.516977
150 0.547351
151 0.520662
