0 0.466187
1 0.465893
2 0.466187
3 0.466015
4 0.466424
5 0.466187
6 0.466718
7 0.469245
8 0.467281
9 0.465893
10 0.466187
11 0.467234
12 0.46784
13 0.467281
14 0.465893
15 0.467281
16 0.455003
17 0.461012
18 0.464383
19 0.474779
20 0.456854
21 0.459458
22 0.455419
23 0.456566
24 0.466424
25 0.466187
26 0.467575
27 0.466218
28 0.466572
29 0.465877
30 0.467484
31 0.466187
32 0.465744
33 0.464305
34 0.466718
35 0.46739
36 0.465893
37 0.465744
38 0.465893
39 0.467281
40 0.462904
41 0.462457
42 0.471781
43 0.470659
44 0.468354
45 0.473759
46 0.451783
47 0.466901
48 0.465893
49 0.465913
50 0.465141
51 0.466718
52 0.468119
53 0.467281
54 0.466307
55 0.467281
56 0.467898
57 0.466424
58 0.465771
59 0.464216
60 0.467587
61 0.467281
62 0.465501
63 0.465647
64 0.468435
65 0.453628
66 0.466567
67 0.452112
68 0.46513
69 0.463216
70 0.458967
71 0.456958
72 0.466554
73 0.465235
74 0.467575
75 0.468119
76 0.465595
77 0.464216
78 0.463559
79 0.465024
80 0.463851
81 0.465893
82 0.465893
83 0.466982
84 0.467281
85 0.467365
86 0.466554
87 0.467281
88 0.440596
89 0.461561
90 0.465197
91 0.455009
92 0.456694
93 0.476066
94 0.464645
95 0.466943
96 0.466611
97 0.461242
98 0.464101
99 0.469083
100 0.466187
101 0.464216
102 0.465899
103 0.467575
104 0.463528
105 0.462883
106 0.465647
107 0.459206
108 0.466424
109 0.463444
110 0.463736
111 0.463444
112 0.456755
113 0.466586
114 0.465435
115 0.453348
116 0.461679
117 0.449098
118 0.459244
119 0.449832
120 0.465959
121 0.467281
122 0.465497
123 0.465244
124 0.465058
125 0.465024
126 0.466424
127 0.463851
128 0.459496
129 0.462904
130 0.463444
131 0.465244
132 0.462581
133 0.462867
134 0.459206
135 0.464101
136 0.462288
137 0.452313
138 0.454035
139 0.460978
140 0.466669
141 0.452076
142 0.45424
143 0.467708
144 0.457409
145 0.466307
146 0.465595
147 0.466718
148 0.466572
149 0.46157
150 0.466424
151 0.464229
152 0.467575
153 0.465893
154 0.461895
155 0.459066
156 0.464114
157 0.466424
158 0.465772
159 0.457001
160 0.457697
161 0.45147
162 0.455804
163 0.456171
164 0.461234
165 0.446847
166 0.455419
167 0.460378
168 0.465993
169 0.456958
170 0.458914
171 0.465166
172 0.457719
173 0.459137
174 0.464547
175 0.460154
176 0.463022
177 0.463528
178 0.458929
179 0.45864
180 0.461279
181 0.463444
182 0.463559
183 0.459066
184 0.457871
185 0.460373
186 0.456623
187 0.454788
188 0.468415
189 0.465805
190 0.476792
191 0.457674
192 0.457719
193 0.459875
194 0.465096
195 0.459605
196 0.465204
