0 0.45374
1 0.460063
2 0.45374
3 0.454611
4 0.45839
5 0.45318
6 0.453523
7 0.46076
8 0.458491
9 0.454588
10 0.45318
11 0.457765
12 0.454144
13 0.454899
14 0.461839
15 0.461464
16 0.454702
17 0.458241
18 0.465199
19 0.472232
20 0.460316
21 0.468665
22 0.454618
23 0.456643
24 0.454899
25 0.452625
26 0.45374
27 0.461419
28 0.459248
29 0.459472
30 0.455183
31 0.45374
32 0.451987
33 0.453395
34 0.451734
35 0.452615
36 0.457367
37 0.454157
38 0.454674
39 0.454899
40 0.452072
41 0.463689
42 0.46347
43 0.46609
44 0.454242
45 0.466857
46 0.454968
47 0.468099
48 0.455853
49 0.451894
50 0.460147
51 0.453582
52 0.461905
53 0.459603
54 0.457483
55 0.459042
56 0.462422
57 0.455636
58 0.45537
59 0.456863
60 0.460787
61 0.459325
62 0.452449
63 0.457483
64 0.46479
65 0.460117
66 0.462603
67 0.459999
68 0.45153
69 0.46228
70 0.452591
71 0.456364
72 0.459496
73 0.453384
74 0.45374
75 0.457483
76 0.453709
77 0.455904
78 0.459429
79 0.459306
80 0.450526
81 0.461839
82 0.454588
83 0.453709
84 0.459603
85 0.461954
86 0.458874
87 0.461464
88 0.449302
89 0.464891
90 0.468429
91 0.447468
92 0.45421
93 0.467001
94 0.455386
95 0.460091
96 0.464039
97 0.447737
98 0.455623
99 0.45864
100 0.45374
101 0.455904
102 0.45248
103 0.45374
104 0.446988
105 0.449491
106 0.452566
107 0.453501
108 0.459962
109 0.45395
110 0.449245
111 0.457381
112 0.445676
113 0.46942
114 0.455437
115 0.450149
116 0.459444
117 0.454818
118 0.455681
119 0.449051
120 0.455342
121 0.459887
122 0.450468
123 0.457582
124 0.454052
125 0.460111
126 0.455907
127 0.449522
128 0.446789
129 0.450335
130 0.45395
131 0.455623
132 0.447737
133 0.44693
134 0.453501
135 0.455623
136 0.461336
137 0.450372
138 0.460964
139 0.445967
140 0.468637
141 0.452607
142 0.456916
143 0.468702
144 0.45426
145 0.457483
146 0.452535
147 0.451734
148 0.455803
149 0.44693
150 0.459734
151 0.458987
152 0.455121
153 0.461839
154 0.455024
155 0.456651
156 0.458704
157 0.457713
158 0.458059
159 0.452387
160 0.458653
161 0.453771
162 0.450935
163 0.448246
164 0.461657
165 0.450806
166 0.455179
167 0.463411
168 0.455342
169 0.456364
170 0.461421
171 0.457726
172 0.455468
173 0.460442
174 0.451282
175 0.456568
176 0.455699
177 0.449245
178 0.447153
179 0.451952
180 0.453275
181 0.449303
182 0.455426
183 0.455653
184 0.443617
185 0.460891
186 0.457528
187 0.450036
188 0.462033
189 0.45413
190 0.467566
191 0.456288
192 0.455317
193 0.447451
194 0.455342
195 0.458042
196 0.458626
197 0.451059
198 0.448869
199 0.453501
200 0.455259
201 0.455636
202 0.456863
203 0.456643
204 0.456568
205 0.458704
206 0.456863
207 0.456613
208 0.469211
209 0.455943
210 0.457596
211 0.474412
212 0.450503
213 0.459844
214 0.446988
215 0.450816
216 0.447961
217 0.45398
218 0.457368
219 0.463811
220 0.455317
221 0.45398
222 0.447212
223 0.454609
224 0.450987
225 0.44693
226 0.448799
227 0.460442
228 0.458791
229 0.449522
230 0.451257
231 0.458987
232 0.456339
233 0.473903
234 0.474161
235 0.465617
236 0.466355
237 0.461448
238 0.464854
239 0.465148
240 0.455879
241 0.45398
242 0.459531
243 0.446988
244 0.454609
245 0.459306
246 0.457684
247 0.455317
248 0.449522
249 0.460379
250 0.455251
251 0.454215
252 0.457041
253 0.459952
254 0.454215
255 0.458059
256 0.454984
257 0.451024
258 0.448941
259 0.456874
260 0.441449
261 0.446486
262 0.46533
263 0.44604
264 0.453845
265 0.455653
266 0.448799
267 0.457041
268 0.45323
269 0.44693
270 0.457041
271 0.453275
272 0.460034
273 0.458704
274 0.449552
275 0.458374
276 0.458092
277 0.4596
278 0.456311
279 0.45763
280 0.45456
281 0.463753
282 0.450017
283 0.454891
284 0.446583
285 0.459818
286 0.452106
287 0.45136
288 0.455879
289 0.451581
290 0.457486
291 0.457684
292 0.455879
293 0.45527
294 0.46564
295 0.458224
296 0.456196
297 0.45307
298 0.466382
299 0.448246
300 0.457605
301 0.455623
302 0.447959
303 0.447219
304 0.447196
305 0.462083
306 0.446817
