0 0.55179
1 0.560517
2 0.539776
3 0.608193
4 0.588783
5 0.549866
6 0.538731
7 0.540192
8 0.567322
9 0.542926
10 0.545882
11 0.646295
12 0.580159
13 0.559662
14 0.539804
15 0.547931
16 0.561524
17 0.568627
18 0.550704
19 0.548961
20 0.536314
21 0.553453
22 0.615297
23 0.540859
24 0.547407
25 0.543419
26 0.58477
27 0.541616
28 0.581716
29 0.552062
30 0.545712
31 0.539757
32 0.56846
33 0.534689
34 0.552367
35 0.594781
36 0.541575
37 0.539215
38 0.544105
39 0.541952
40 0.538017
41 0.576954
42 0.558581
43 0.543733
44 0.564264
45 0.640229
46 0.532627
47 0.568513
48 0.542633
49 0.600139
50 0.570869
51 0.534796
52 0.545877
53 0.547387
54 0.536931
55 0.544614
56 0.545177
57 0.546361
58 0.574863
59 0.580632
60 0.552418
61 0.611971
62 0.548177
63 0.604896
64 0.608451
65 0.538194
66 0.539128
67 0.55898
68 0.559588
69 0.598509
70 0.556397
71 0.58792
72 0.556885
73 0.609335
74 0.546465
75 0.543616
76 0.599791
77 0.610447
78 0.556885
79 0.546115
80 0.613292
81 0.544042
82 0.557588
83 0.539522
84 0.61752
85 0.572464
86 0.548743
87 0.538788
88 0.615414
89 0.550661
90 0.539828
91 0.546244
92 0.544016
93 0.557498
94 0.592497
95 0.608819
96 0.573781
97 0.53771
98 0.544176
99 0.547464
100 0.502466
101 0.50243
102 0.504428
103 0.486726
104 0.493291
105 0.488722
106 0.482198
107 0.488125
108 0.512312
109 0.492978
110 0.48245
111 0.49665
112 0.483773
113 0.485692
114 0.49685
115 0.499868
116 0.489896
117 0.486298
118 0.494922
119 0.482765
120 0.489352
121 0.501597
122 0.491337
123 0.487254
124 0.492325
125 0.49676
126 0.487039
127 0.489436
128 0.49455
129 0.495166
130 0.49128
131 0.493354
132 0.4982
133 0.481315
134 0.493201
135 0.489741
136 0.503483
137 0.487188
138 0.486298
139 0.491836
140 0.494503
141 0.499929
142 0.49542
143 0.506036
144 0.495883
145 0.487206
146 0.492138
147 0.492788
148 0.491933
149 0.491285
150 0.498944
