0 0.555917
1 0.557235
2 0.54667
3 0.60787
4 0.583046
5 0.549392
6 0.544958
7 0.540743
8 0.572967
9 0.544938
10 0.549604
11 0.633741
12 0.580471
13 0.558461
14 0.541363
15 0.546755
16 0.554422
17 0.567721
18 0.547704
19 0.552919
20 0.542729
21 0.562901
22 0.597198
23 0.546557
24 0.545987
25 0.544011
26 0.59366
27 0.540069
28 0.575377
29 0.549831
30 0.544491
31 0.54591
32 0.563743
33 0.54704
34 0.56573
35 0.589336
36 0.545507
37 0.54031
38 0.547983
39 0.543692
40 0.547377
41 0.576005
42 0.565848
43 0.543887
44 0.568798
45 0.622084
46 0.545805
47 0.563674
48 0.545104
49 0.588481
50 0.567992
51 0.546473
52 0.541711
53 0.554546
54 0.540651
55 0.555521
56 0.54379
57 0.546946
58 0.567951
59 0.571785
60 0.554762
61 0.598754
62 0.556586
63 0.590013
64 0.595611
65 0.546348
66 0.538979
67 0.561903
68 0.564604
69 0.588366
70 0.563514
71 0.58127
72 0.565275
73 0.594571
74 0.543728
75 0.540906
76 0.600501
77 0.6137
78 0.565275
79 0.542814
80 0.604142
81 0.541028
82 0.567041
83 0.548158
84 0.620654
85 0.577741
86 0.545459
87 0.544163
88 0.617309
89 0.560755
90 0.551956
91 0.549784
92 0.545733
93 0.562292
94 0.581517
95 0.600671
96 0.570067
97 0.543492
98 0.545215
99 0.543289
100 0.508868
101 0.51093
102 0.516732
103 0.511558
104 0.511164
105 0.500557
106 0.503675
107 0.504681
108 0.516059
109 0.511319
110 0.501924
111 0.501081
112 0.511908
113 0.501442
114 0.509242
115 0.507976
116 0.505367
117 0.508087
118 0.502746
119 0.504177
120 0.497422
121 0.507026
122 0.497507
123 0.491147
124 0.507802
125 0.528189
126 0.500411
127 0.497268
128 0.510952
129 0.515394
130 0.510528
131 0.498984
132 0.508516
133 0.505752
134 0.503262
135 0.507203
136 0.522245
137 0.495162
138 0.509988
139 0.509041
140 0.508703
141 0.504267
142 0.512929
143 0.523062
144 0.509152
145 0.50789
146 0.50091
147 0.511938
148 0.504681
149 0.493735
150 0.50605
151 0.507109
152 0.505582
153 0.499425
154 0.505484
155 0.509727
156 0.512634
157 0.51059
158 0.500029
159 0.497155
160 0.501834
161 0.49983
162 0.49428
163 0.509809
164 0.512676
165 0.500243
166 0.509012
167 0.502045
168 0.502527
169 0.497046
170 0.511344
171 0.496521
172 0.514543
173 0.491813
174 0.521022
175 0.503766
176 0.505881
177 0.514861
178 0.510753
179 0.504017
180 0.524984
181 0.508923
182 0.509308
183 0.504123
184 0.510839
185 0.524113
186 0.510016
187 0.496565
188 0.507959
189 0.513243
190 0.499667
191 0.501582
192 0.499665
193 0.513853
194 0.50513
195 0.500148
196 0.513237
197 0.51175
198 0.49912
199 0.509629
200 0.526072
201 0.526239
202 0.545182
203 0.520543
204 0.525415
205 0.53562
206 0.531223
207 0.558513
208 0.535817
209 0.521234
210 0.536746
211 0.513237
212 0.504023
213 0.514377
214 0.525814
215 0.518901
216 0.508812
217 0.539622
218 0.519561
219 0.524877
220 0.532874
221 0.505415
222 0.531739
223 0.513348
224 0.518524
225 0.527169
226 0.522983
227 0.514728
228 0.516141
229 0.536485
230 0.525291
231 0.509096
232 0.518926
233 0.522209
234 0.54318
235 0.521918
236 0.505583
237 0.511545
238 0.517894
239 0.543993
240 0.530916
241 0.532281
242 0.536114
243 0.554951
244 0.547138
245 0.522805
246 0.522242
247 0.521277
248 0.526229
249 0.526068
250 0.513376
251 0.529
252 0.513553
253 0.539
254 0.525888
255 0.532143
256 0.523691
257 0.536398
258 0.533642
259 0.554989
260 0.528535
261 0.518293
262 0.522242
263 0.514983
264 0.518281
265 0.517841
266 0.54012
267 0.54215
268 0.557699
269 0.523103
270 0.508074
271 0.517145
272 0.509426
273 0.513012
274 0.51119
275 0.518566
276 0.510278
277 0.533714
278 0.524478
279 0.518926
280 0.523991
281 0.527052
282 0.509016
283 0.527274
284 0.535767
285 0.50538
286 0.513939
287 0.559605
288 0.504264
289 0.521009
290 0.547389
291 0.509013
292 0.511075
293 0.537007
294 0.508926
295 0.536983
296 0.519446
297 0.536031
298 0.526243
299 0.526893
300 0.51772
301 0.505741
302 0.540477
303 0.530991
304 0.533928
305 0.519344
306 0.502101
307 0.534767
308 0.536689
309 0.533464
310 0.521552
311 0.534486
312 0.533172
313 0.526022
314 0.528542
315 0.518029
316 0.508725
317 0.506928
318 0.501992
319 0.501464
320 0.508458
321 0.516513
322 0.533479
323 0.514345
324 0.511373
325 0.547917
326 0.503101
327 0.50653
328 0.517267
329 0.508413
330 0.524396
331 0.510072
332 0.50887
333 0.527914
334 0.512505
335 0.506477
336 0.50478
337 0.516331
338 0.509221
339 0.542228
340 0.505177
341 0.532573
342 0.519336
343 0.514606
344 0.521865
345 0.518587
346 0.500991
347 0.508531
348 0.509015
349 0.531943
350 0.516298
351 0.506961
352 0.539216
353 0.524914
354 0.516892
355 0.501464
356 0.534662
357 0.517491
358 0.517129
359 0.51764
360 0.516584
361 0.515345
362 0.513173
363 0.515893
364 0.511803
365 0.506812
366 0.500647
367 0.51889
368 0.509129
369 0.527631
370 0.515651
371 0.50605
372 0.515504
373 0.531754
374 0.516884
375 0.546827
376 0.517207
377 0.529227
378 0.510565
379 0.511373
380 0.515781
381 0.517231
382 0.503101
383 0.515012
384 0.507812
385 0.509187
386 0.516915
387 0.507395
388 0.507931
389 0.512761
390 0.53142
391 0.511367
392 0.528802
393 0.500047
394 0.505965
395 0.509814
396 0.516215
397 0.508428
398 0.501464
399 0.512911
400 0.566292
401 0.512919
402 0.567353
403 0.533493
404 0.5254
405 0.532804
406 0.543834
407 0.525374
408 0.533314
409 0.526489
410 0.504982
411 0.530491
412 0.513008
413 0.512482
414 0.533425
415 0.537695
416 0.548228
417 0.526482
418 0.512994
419 0.511421
